Agency ID,AgencyName,CertificationType,file_name,Valid Category Status,IsDefault Category_x,May,June,July,August,September,October,November,December,January,February,March
2,CITY OF CHICAGO,DISABLED,City of Chicago.csv,VALID, ,75,75,74,76,74,74,75,77,76,76,76
2,CITY OF CHICAGO,MBE,City of Chicago.csv,VALID, ,2988,3007,3041,3077,3122,3141,3165,3184,3190,3206,3198
2,CITY OF CHICAGO,VBE,City of Chicago.csv,VALID, ,208,210,212,214,218,219,221,225,225,226,227
2,CITY OF CHICAGO,WBE,City of Chicago.csv,VALID, ,2011,2026,2044,2065,2098,2105,2117,2135,2137,2146,2140
3,STATE OF ILLINOIS,SMALL,State of Illinois.csv,VALID, ,111,114,114,111,115,218,217,220,232,221,222
3,STATE OF ILLINOIS,DISABLED,State of Illinois.csv,VALID, ,23,27,142,139,144,144,146,147,152,144,31
3,STATE OF ILLINOIS,MBE,State of Illinois.csv,VALID, ,2293,2030,1849,1845,1830,1818,1804,1785,1800,1778,1767
3,STATE OF ILLINOIS,SDV,State of Illinois.csv,VALID, ,111,114,114,111,115,117,117,118,122,114,116
3,STATE OF ILLINOIS,VBE,State of Illinois.csv,VALID, ,210,209,218,215,218,218,217,220,232,221,222
3,STATE OF ILLINOIS,WBE,State of Illinois.csv,VALID, ,1895,1765,1685,1682,1684,1673,1667,1657,1662,1623,1630
5,STATE OF NEW YORK,MBE,State of New York.csv,VALID, ,5765,5832,5888,5856,5941,5997,6057,6107,6146,6190,5988
5,STATE OF NEW YORK,SDVET,State of NewYork-SDVOSB.csv,VALID,YES,1304,1315,1336,1330,1342,1336,1358,1361,1373,1369,1387
5,STATE OF NEW YORK,WBE,State of New York.csv,VALID, ,5660,5713,5762,5706,5767,5806,5851,5884,5916,5943,5746
6,STATE OF WASHINGTON,LGBT,State of Washington.csv,VALID,,,,,10,15,2,22,23,25,29,30
6,STATE OF WASHINGTON,ACDBE,State of Washington.csv,VALID, ,148,148,148,153,158,163,164,164,160,140,22
6,STATE OF WASHINGTON,DBE,State of Washington.csv,VALID, ,1899,1921,1961,1992,2028,2053,2089,2088,2036,1819,326
6,STATE OF WASHINGTON,MBE,State of Washington.csv,VALID, ,2404,2438,2461,2412,2428,2458,2519,2535,2546,2501,2483
6,STATE OF WASHINGTON,SMALL,State of Washington.csv,VALID, ,185,188,189,195,198,199,202,204,208,2177,2130
6,STATE OF WASHINGTON,CBE,State of Washington.csv,VALID, ,,,,2509,,,,,40,40,41
6,STATE OF WASHINGTON,WBE,State of Washington.csv,VALID, ,2490,2529,2556,2509,2521,2549,2619,2641,2657,2662,2683
7,CPUC - CALIFORNIA PUBLIC UTILITIES COMMISSION,DISABLED,CPUC - California Public Utilities Commission.csv,VALID , ,2305,2891,2679,2652,2691,2688,4563,4503,4435,4229,2543
7,CPUC - CALIFORNIA PUBLIC UTILITIES COMMISSION,LGBT,CPUC - California Public Utilities Commission.csv,VALID , ,494,498,503,504,506,519,506,474,441,430,349
7,CPUC - CALIFORNIA PUBLIC UTILITIES COMMISSION,MBE,CPUC - California Public Utilities Commission.csv,VALID, ,4034,3967,3917,3865,3821,3765,3731,3711,3786,3810,3797
7,CPUC - CALIFORNIA PUBLIC UTILITIES COMMISSION,SDV,CPUC - California Public Utilities Commission.csv,VALID, ,1643,2274,2111,2090,2153,2168,4082,4069,4010,3838,2191
7,CPUC - CALIFORNIA PUBLIC UTILITIES COMMISSION,WBE,CPUC - California Public Utilities Commission.csv,VALID, ,3612,3581,3553,3530,3491,3455,3402,3371,3385,3394,3365
8,STATE OF INDIANA,MBE,State of Indiana.csv,VALID, ,4672,4755,4759,4812,4950,4932,4971,5072,4991,5070,4965
8,STATE OF INDIANA,VBE,State of Indiana.csv,VALID, ,1178,1183,1124,1165,1206,1116,1166,1172,1158,1173,1129
8,STATE OF INDIANA,WBE,State of Indiana.csv,VALID, ,6519,6612,6694,6689,6866,6786,6841,6973,6772,6808,6722
9,STATE OF WISCONSIN,MBE,State of Wisconsin.csv,VALID, ,883,883,883,879,883,838,842,828,800,798,795
9,STATE OF WISCONSIN,WBE,State of Wisconsin.csv,VALID, ,570,571,574,563,569,566,570,564,561,556,559
10,STATE OF MINNESOTA,DISABLED,State of Minnesota.csv,VALID, ,9,9,9,9,10,10,11,11,11,11,11
10,STATE OF MINNESOTA,MBE,State of Minnesota.csv,VALID, ,438,434,431,429,433,435,446,448,453,453,457
10,STATE OF MINNESOTA,SDV,State of Minnesota.csv,VALID, ,120,118,117,117,118,112,124,126,127,127,133
10,STATE OF MINNESOTA,VBE,State of Minnesota.csv,VALID, ,88,87,87,84,83,83,84,83,83,85,85
10,STATE OF MINNESOTA,WBE,State of Minnesota.csv,VALID, ,1019,1015,1015,994,987,998,1006,1017,1025,1035,1042
11,STATE OF TENNESSEE,DISABLED,State of Tennesse.csv,VALID, ,9,9,9,9,6,6,5,6,6,6,6
11,STATE OF TENNESSEE,MBE,State of Tennesse.csv,VALID, ,1060,1067,1072,1052,818,825,828,831,830,836,841
11,STATE OF TENNESSEE,SDV,State of Tennesse.csv,VALID, ,139,139,143,139,115,116,117,118,122,123,124
11,STATE OF TENNESSEE,SMALL,State of Tennesse.csv,VALID, ,545,548,547,539,425,430,431,434,436,443,448
11,STATE OF TENNESSEE,WBE,State of Tennesse.csv,VALID, ,1047,1051,1056,1041,840,844,847,851,853,852,854
12,STATE OF NORTH CAROLINA,DISABLED,State of North Carolina.csv,VALID, ,80,82,88,86,90,92,95,96,94,99,97
12,STATE OF NORTH CAROLINA,SMALL,State of North Carolina.csv,VALID, ,2557,2525,2540,2568,2523,2519,2510,2456,2474,2480,2401
12,STATE OF NORTH CAROLINA,WBE,State of North Carolina.csv,VALID, ,3092,3070,3074,3078,3074,3076,3060,3044,3046,3058,1528
13,CITY OF PHOENIX,SMALL,City of Phoenix.csv,VALID, ,593,590,587,583,578,579,582,589,594,593,594
14,STATE OF PENNSYLVANIA,DISABLED,State of Pennsylvania.csv,VALID, ,23,25,24,25,23,23,23,22,22,23,22
14,STATE OF PENNSYLVANIA,LGBT,State of Pennsylvania.csv,VALID, ,34,33,35,34,33,32,32,27,26,26,25
14,STATE OF PENNSYLVANIA,MBE,State of Pennsylvania.csv,VALID, ,803,798,805,800,792,770,770,747,733,737,733
14,STATE OF PENNSYLVANIA,SDV,State of Pennsylvania.csv,VALID, ,393,395,393,391,283,278,278,276,273,270,262
14,STATE OF PENNSYLVANIA,SMALL,State of Pennsylvania.csv,VALID , ,5541,5539,5573,5567,5512,5376,5376,5220,5186,5223,5233
14,STATE OF PENNSYLVANIA,VBE,State of Pennsylvania.csv,VALID, ,385,387,384,383,385,374,374,362,361,360,355
14,STATE OF PENNSYLVANIA,WBE,State of Pennsylvania.csv,VALID, ,1017,1025,1031,1019,1005,979,979,928,901,895,908
15,STATE OF TEXAS (HUB),MBE,State of Texas(HUB).csv,VALID, ,10100,10269,10308,10600,10675,10767,10761,10578,2526,2321,2286
16,"CITY OF NEW YORK, NY",LOCAL,City of New York.csv,VALID, ,13,13,13,12,12,12,12,12,12,0,4
16,"CITY OF NEW YORK, NY",MBE,City of New York.csv,VALID, ,8618,8618,8629,8599,8508,8545,8545,8545,8545,8523,8369
16,"CITY OF NEW YORK, NY",SMALL,City of New York.csv,VALID, ,13,13,13,12,12,12,12,12,12,0,
16,"CITY OF NEW YORK, NY",WBE,City of New York.csv,VALID, ,6394,6394,6399,6365,6319,6347,6347,6347,6347,6337,6204
17,AZ UCP - ARIZONA UNIFIED CERTIFICATION PROGRAM,DBE,ArizonaUnifiedCertificationProgram-Default.csv,VALID, ,1298,1257,1261,1267,1270,1276,1275,1274,1271,1262,1253
18,STATE OF OREGON,ACDBE,State of Oregon.csv,VALID, ,82,83,84,86,87,88,89,88,88,21,25
18,STATE OF OREGON,DBE,State of Oregon.csv,VALID, ,931,950,961,974,991,1001,1000,997,991,276,295
18,STATE OF OREGON,MBE,State of Oregon.csv,VALID, ,1004,1018,1042,1060,1077,1098,1117,1123,1133,1137,1143
18,STATE OF OREGON,SMALL,State of Oregon.csv,VALID, ,1715,1739,1768,1809,1843,1883,1918,1934,1958,1966,1987
18,STATE OF OREGON,WBE,State of Oregon.csv,VALID, ,1427,1446,1460,1487,1513,1534,1556,1559,1570,1573,1587
19,STATE OF OHIO,EDGE,StateOfOhio.csv,VALID, ,1349,1323,1255,1249,1244,1233,1231,1212,1230,1217,1229
19,STATE OF OHIO,MBE,StateOfOhio.csv,Valid, ,1704,1691,1605,1601,1607,1597,1593,1564,1550,1545,1561
19,STATE OF OHIO,WBE,StateOfOhio.csv,VALID, ,1309,1301,1270,1260,1271,1276,1261,1258,1285,1264,1275
20,MARYLAND DOT,ACDBE,Maryland DOT.csv,VALID, ,447,453,459,465,467,469,467,455,431,441,448
20,MARYLAND DOT,DBE,Maryland DOT.csv,VALID, ,9011,9011,9005,9004,9001,9014,8864,8587,8230,8412,8542
21,STATE OF NEW JERSEY,MBE,State of New Jersey.csv,VALID, ,4046,4016,4003,4012,3873,3907,3979,3976,3985,3934,3979
21,STATE OF NEW JERSEY,SDV,State of New Jersey.csv,VALID, ,285,288,291,292,300,300,308,310,314,320,330
21,STATE OF NEW JERSEY,SMALL,State of New Jersey.csv,VALID, ,7639,7552,7445,7343,7283,7251,7171,7176,7088,7119,7156
21,STATE OF NEW JERSEY,VBE,State of New Jersey.csv,VALID, ,456,456,457,459,472,475,517,519,523,527,532
21,STATE OF NEW JERSEY,WBE,State of New Jersey.csv,VALID, ,3592,3567,3525,3562,3434,3438,3489,3477,3513,3489,3519
22,STATE OF MISSOURI,MBE,StateofMissouri-Default.csv,VALID, ,756,755,746,732,718,717,708,704,683,688,687
22,STATE OF MISSOURI,SDV,State of Missouri_(SDVET).csv,VALID,YES,233,229,229,233,230,234,229,230,0,232,236
22,STATE OF MISSOURI,WBE,StateofMissouri-Default.csv,VALID, ,1180,1180,1163,1152,1142,1136,1132,1116,1091,1088,1091
23,STATE OF MASSACHUSETTS (SOWMBA),ACDBE,State of MassachusetsSDO.csv,VALID, ,96,96,92,94,96,96,94,94,94,94,94
23,STATE OF MASSACHUSETTS (SOWMBA),DBE,State of MassachusetsSDO.csv,VALID, ,1115,1123,1132,1144,1153,1161,1161,1156,1155,1154,1145
23,STATE OF MASSACHUSETTS (SOWMBA),LGBT,State of MassachusetsSDO.csv,VALID, ,81,81,82,83,83,83,83,85,85,82,81
23,STATE OF MASSACHUSETTS (SOWMBA),MBE,State of MassachusetsSDO.csv,VALID, ,2016,2051,2071,2071,2143,2094,2113,2115,2113,2120,2130
23,STATE OF MASSACHUSETTS (SOWMBA),SDV,State of MassachusetsSDO.csv,VALID, ,17,17,17,17,17,18,19,19,18,17,19
23,STATE OF MASSACHUSETTS (SOWMBA),VBE,State of MassachusetsSDO.csv,VALID, ,108,116,117,116,115,117,120,122,120,122,122
23,STATE OF MASSACHUSETTS (SOWMBA),WBE,State of MassachusetsSDO.csv,VALID, ,2538,2563,2591,2586,2599,2616,2630,2657,2655,2653,2656
24,STATE OF LOUISIANA,SDV,State of Lousiana.csv,VALID, ,307,307,305,305,308,314,312,316,321,320,324
24,STATE OF LOUISIANA,SMALL,State of Lousiana.csv,VALID, ,2471,2471,2432,2413,2407,2420,2422,2406,2396,2373,2358
24,STATE OF LOUISIANA,VBE,State of Lousiana.csv,VALID, ,447,447,446,445,446,448,447,450,450,443,446
25,STATE OF CALIFORNIA,SDV,State of California.csv,VALID, ,2145,2181,2091,2166,2165,2299,2151,2198,2154,2142,2140
25,STATE OF CALIFORNIA,SMALL,State of California.csv,VALID, ,21233,21698,21128,21307,21918,22018,21230,21771,21285,20987,20832
26,STATE OF FLORIDA,MBE,StateOfFlorida-Default.csv,VALID, ,4710,4685,4679,4692,4692,4692,4516,4484,4437,4351,4264
26,STATE OF FLORIDA,VBE,StateOfFlorida-Default.csv,VALID, ,7428,7414,7413,7469,7469,7469,7236,7182,7118,6989,6890
26,STATE OF FLORIDA,WBE,StateOfFlorida-Default.csv,VALID, ,7428,7414,7413,7469,7469,7469,7236,7182,7118,6989,6890
27,THE PORT AUTHORITY OF NEW YORK & NEW JERSEY,ACDBE,The Port Authority of New York & New Jersey.csv,VALID, ,586,595,610,616,626,632,632,632,632,632,632
